Node1,Via_Node,Node2,Score
RBBP9,hsa-miR-485-3p,RP11-725D20.1,0.0163
ZSCAN5A,hsa-miR-362-5p,ZNF833P,0.0162
AC009495.2,hsa-mir-122,RP11-650J17.1,0.0162
AC009495.2,hsa-mir-122,RP11-650J17.1,0.0162
DOID:219,KRAS,DOID:0060233,0.0161
PGK1,hsa-miR-320d,RP11-247L20.4,0.016
BCR,ICD10:D473,ASXL1,0.016
HSD17B10,hsa-miR-4644,PEG10,0.016
NONHSAG020638,hsa-mir-23b-3p,CCAT2,0.016
ICD10:E2,KCNJ5,DOID:10273,0.016
HSD17B10,hsa-miR-4644,PEG10,0.016
NONHSAG020638,hsa-mir-23b-3p,CCAT2,0.016
PRPF40B,hsa-miR-326,ESYT2,0.016
NONHSAG033523,hsa-miR-217,LILRB1,0.016
HSD17B10,hsa-miR-4644,PEG10,0.016
CADPS2,DOID:150,CYP17A1,0.0159
RPS27,DOID:1340,RPL15,0.0158
FANCM,DOID:720,SLC19A1,0.0158
MICA,ICD10:L27,PMS2,0.0157
FGF21,ICD10:E7,ACAT1,0.0157
FGF21,ICD10:E7,ACAT1,0.0157
MTAP,ICD10:C4,BARD1,0.0157
ICD10:D763,CD1A,DOID:2571,0.0155
ICD10:F522,KLK3,ICD10:N41,0.0154
PIGB,hsa-mir-411,PABPN1,0.0153
NONHSAG003862,hsa-miR-192-3p,UTY,0.0153
GP2,ICD10:N,NPHS2,0.0152
LACRT,DOID:9120,CLU,0.0151
NONHSAG014177,hsa-miR-141-3p,C19orf82,0.0151
DOID:3204,SMARCB1,DOID:3674,0.0149
DNAH11,DOID:0050161,IREB2,0.0148
DOID:1542,CDKN2A,ICD10:C10,0.0148
DOID:15,TGFBR1,DOID:1934,0.0148
neutrophilia,hsa-miR-223,primary myelofibrosis,0.0148
KRT1,DOID:3451,GLI2,0.0148
CTD-2033A16.1,hsa-miR-3139,REPIN1,0.0146
CTD-2033A16.1,hsa-miR-3139,REPIN1,0.0146
AC004053.1,hsa-mir-10b-3p,NMRAL1,0.0145
ZNF117,hsa-miR-196b-3p,WBP1LP2,0.0145
GORASP2,hsa-miR-211-3p,SLC25A12,0.0145
ESYT2,hsa-miR-326,IPO9-AS1,0.0145
SRSF7,hsa-miR-410-3p,NONHSAG048098,0.0143
SRSF7,hsa-miR-410-3p,NONHSAG048098,0.0143
SRSF7,hsa-miR-410-3p,NONHSAG048098,0.0143
AMER1,ICD10:D4,USP4,0.0142
SRRM2,hsa-mir-331-3p,SRSF10,0.0142
PHKB,DOID:2747,PYGM,0.0142
NONHSAG023101,hsa-mir-24-1,AF207550.1,0.0142
RPP14,hsa-miR-520e,RP11-206L10.11,0.0142
PHKB,DOID:2747,PYGM,0.0142
CSF2,ICD10:J4,EPX,0.0141
SIRT1,ICD10:C,POLI,0.0141
ICD10:F2,HTR2C,ICD10:F32,0.0141
NONHSAG008664,hsa-miR-4735-5p,MAST2,0.014
CYP11B2,DOID:12028,NR3C2,0.0139
hsa-miR-213,B-cell chronic lymphocytic leukemia,hsa-miR-196a-2,0.0137
CTD-2369P2.2,hsa-miR-4735-5p,NONHSAG023038,0.0135
CTD-2369P2.2,hsa-miR-4735-5p,NONHSAG023038,0.0135
ATG5,DOID:4960,NPM1,0.0135
DOID:0112300,PCYT1A,DOID:0050585,0.0134
ICD10:I1,AGT,ICD10:I21,0.0134
NONHSAG022392,hsa-mir-92a-1-5p,DAPK1-IT1,0.0134
DOID:0112300,PCYT1A,DOID:0050585,0.0134
MRPS27,hsa-mir-216a-3p,HMGXB4,0.0133
FOXO1,ICD10:H18,KERA,0.0132
FAM118B,hsa-miR-23c,RP3-477O4.16,0.0132
AC005757.6,hsa-miR-296-3p,NONHSAG004751,0.0132
ICD10:M3,HLA-DPB1,DOID:676,0.0132
DCAF7,hsa-miR-199b-5p,C15orf52,0.0131
SCARNA6,hsa-miR-4306,NONHSAG026393,0.013
SCARNA6,hsa-miR-4306,NONHSAG026393,0.013
STING1,DOID:162,TAL2,0.013
STING1,DOID:162,TAL2,0.013
UBC,DOID:1287,APOH,0.013
FURIN,DOID:8469,ITIH4,0.0129
MMP15,ICD10:J98,CHRM3,0.0129
RP5-1120P11.1,hsa-miR-106a-3p,RP1-140K8.5,0.0129
MMP15,ICD10:J98,CHRM3,0.0129
CRYBB2,ICD10:H269,FYCO1,0.0128
NONHSAG054550,hsa-mir-331-3p,RP11-417L19.4,0.0128
CRYBB2,ICD10:H269,FYCO1,0.0128
NONHSAG054550,hsa-mir-331-3p,RP11-417L19.4,0.0128
CCT2,hsa-mir-652-3p,TMEM63A,0.0128
CRYBB2,ICD10:H269,FYCO1,0.0128
NONHSAG054550,hsa-mir-331-3p,RP11-417L19.4,0.0128
NONHSAG055289,hsa-mir-148b,NUDT17,0.0127
NONHSAG055289,hsa-mir-148b,NUDT17,0.0127
ICD10:O7,JAK2,DOID:0050908,0.0127
ICD10:O7,JAK2,DOID:0050908,0.0127
hsa-miR-5704,MALAT1,miR-146a,0.0125
hsa-miR-5704,MALAT1,miR-146a,0.0125
hsa-miR-5704,MALAT1,miR-146a,0.0125
TPK1,ICD10:E9,MTNR1B,0.0124
TPK1,ICD10:E9,MTNR1B,0.0124
DOID:8725,APP,DOID:1561,0.0124
NONHSAG047062,hsa-mir-142-3p,SS18L1,0.0123
hsa-miR-3128,CTB-89H12.4,hsa-miR-4452,0.0123
TRAF3IP2,ICD10:M13,FAM167A,0.0123
DOID:14566,CD99L2,DOID:5485,0.0122
CXCL10,ICD10:M06,PIP4K2C,0.0122
PVALB,ICD10:F840,OXTR,0.0122
RP11-540O11.1,hsa-mir-130a-3p,HERC5,0.0122
B9D1,DOID:0050177,TGFB3,0.0122
FBXW7,hsa-miR-188-3p,TMA16P1,0.0121
NONHSAG019089,hsa-miR-431-5p,MIR371B,0.0121
NONHSAG019089,hsa-miR-431-5p,MIR371B,0.0121
NONHSAG048736,hsa-miR-3129-5p,PTP4A1,0.012
RP11-94L15.2,hsa-miR-551b-5p,NONHSAG021667,0.012
SAFB,hsa-miR-208b-3p,CTD-2611O12.6,0.012
SAFB,hsa-miR-208b-3p,CTD-2611O12.6,0.012
CD247,DOID:2531,JAK3,0.012
CMC4,DOID:162,NOTCH2,0.0118
CMC4,DOID:162,NOTCH2,0.0118
PLTP,ICD10:I7,FBN1,0.0116
SHOC2,hsa-miR-9-5p,NONHSAG006016,0.0115
ICD10:I500,ACVRL1,DOID:341,0.011
CTD-2540B15.11,hsa-miR-340-5p,NONHSAG015896,0.011
CCDC18,hsa-miR-670,UBAP2,0.011
CHCHD2,hsa-miR-485-3p,RP11-725D20.1,0.011
LCT,ICD10:E9,CCDC115,0.011
CTD-2540B15.11,hsa-miR-340-5p,NONHSAG015896,0.011
RP11-352E6.1,hsa-miR-376a-3p,NONHSAG053227,0.011
ICD10:I500,ACVRL1,DOID:341,0.011
CHCHD2,hsa-miR-485-3p,RP11-725D20.1,0.011
GSTP1,hsa-mir-103a-2-5p,RPRD1B,0.0109
GSTP1,hsa-mir-103a-2-5p,RPRD1B,0.0109
RP11-498C9.16,hsa-miR-154-3p,SECISBP2,0.0109
NONHSAG024741,hsa-miR-18a-3p,PPA1,0.0108
NONHSAG024741,hsa-miR-18a-3p,PPA1,0.0108
DOID:784,IL6,DOID:615,0.0108
DOID:784,IL6,DOID:615,0.0108
DOID:9256,IGF1R,ICD10:M5,0.0107
NONHSAG043581,hsa-miR-218-1-3p,ZNF815P,0.0107
DOID:9256,IGF1R,ICD10:M5,0.0107
TCF4,DOID:2566,DCN,0.0107
SEPTIN4,DOID:48,CFTR,0.0107
NONHSAG043581,hsa-miR-218-1-3p,ZNF815P,0.0107
MGEA5,hsa-miR-9-5p,SHOC2,0.0107
FRYL,hsa-miR-410-3p,NONHSAG048098,0.0107
IL1A,ICD10:J45,CCL24,0.0106
ICD10:L8,IL2RA,DOID:3213,0.0106
IL1A,ICD10:J45,CCL24,0.0106
NONHSAG014968,hsa-miR-196b-3p,WBP1LP2,0.0106
ICD10:L8,IL2RA,DOID:3213,0.0106
PROKR2,DOID:630,SMCHD1,0.0106
NONHSAG031783,hsa-miR-4500,RALY,0.0105
NONHSAG031783,hsa-miR-4500,RALY,0.0105
hsa-miR-141,malignant melanoma,hsa-miR-144,0.0104
NONHSAG038602,hsa-miR-190a,DUSP11,0.0103
CD1D,DOID:75,SPN,0.0101
CD1D,DOID:75,SPN,0.0101
HOXD11,hsa-miR-4306,SCARNA6,0.01
HOXD11,hsa-miR-4306,SCARNA6,0.01
CCT4P1,hsa-miR-486-3p,LSS,0.01
DYM,hsa-let-7a-2,GYG1,0.01
RAB4B,hsa-miR-377-3p,RP3-486L4.4,0.01
NONHSAG032924,hsa-miR-129-5p,SF3A3,0.01
PLOD1,DOID:854,CHST14,0.01
RAB4B,hsa-miR-377-3p,RP3-486L4.4,0.01
TRIM25,hsa-mir-34c-5p,RP11-169F17.1,0.0098
AC007679.3,hsa-miR-134-5p,TARBP2,0.0098
TRIM25,hsa-mir-34c-5p,RP11-169F17.1,0.0098
PTPRB,hsa-miR-195-3p,BTBD2,0.0097
TMEM167A,hsa-miR-221-3p,AC007796.1,0.0096
PTGR2,hsa-miR-22-3p,TMEM110-MUSTN1,0.0096
RP11-509J21.1,hsa-mir-216a-3p,RP11-352E6.1,0.0096
hsa-miR-148a,hepatocellular carcinoma (HCC),hsa-miR-148b,0.0096
NUTF2,hsa-miR-146a-3p,AC005606.14,0.0096
hsa-miR-18b-5p,CASC2,miR-135a-5p,0.0095
ZHX1,hsa-mir-19a/19b,PHF11,0.0095
ICD10:D593,ADAMTS13,ICD10:D692,0.0095
DOID:0060262,UGT1A10,DOID:2382,0.0094
CFLAR,hsa-miR-96-5p,NONHSAG052148,0.0094
CFLAR,hsa-miR-96-5p,NONHSAG052148,0.0094
DOID:0060262,UGT1A10,DOID:2382,0.0094
hsa-miR-147,epithelial ovarian cancer (EOC),hsa-miR-211,0.0093
DOID:3978,CKB,DOID:9408,0.0093
NONHSAG038790,hsa-mir-27a/27b,SUPT20H,0.0093
hsa-miR-147,epithelial ovarian cancer (EOC),hsa-miR-211,0.0093
STRIP1,hsa-miR-4644,NONHSAG009722,0.0091
hsa-miR-769-3p,lupus nephritis,hsa-miR-518c*,0.0091
SHMT2,DOID:1287,VHL,0.0091
CTRB2,ICD10:J4,WDR36,0.0091
CTRB2,ICD10:J4,WDR36,0.0091
STRIP1,hsa-miR-4644,NONHSAG009722,0.0091
BAZ2A,hsa-mir-744-3p,AC009133.15,0.0091
TMEM120A,hsa-mir-10a-3p,TRAPPC12,0.009
SERPINF2,DOID:0060903,SELP,0.009
SERPINF2,DOID:0060903,SELP,0.009
CHST14,DOID:854,PLOD1,0.009
NONHSAG004977,hsa-miR-139-3p,NONHSAG013843,0.009
hsa-mir-223-3p,MIR155HG,hsa-miR-548z,0.0089
hsa-mir-223-3p,MIR155HG,hsa-miR-548z,0.0089
PAX7,ICD10:G710,DPM1,0.0088
KHDC1,hsa-miR-665,EXD2,0.0088
PAX7,ICD10:G710,DPM1,0.0088
CCDC134,ICD10:Q78,SPARC,0.0088
CCDC134,ICD10:Q78,SPARC,0.0088
CCDC134,ICD10:Q78,SPARC,0.0088
NONHSAG013343,hsa-mir-324-3p,MLLT4,0.0087
NONHSAG053748,hsa-mir-193b-3p,AC141586.5,0.0087
hsa-miR-9-5p,SHOC2,DOID:0080690,0.0087
RP11-762I7.4,hsa-miR-106a-3p,RP11-304F15.7,0.0087
DLG1,hsa-mir-34a-3p,RP11-310P5.1,0.0087
ICD10:H93,SLC26A4,ICD10:H8,0.0087
RNF207,hsa-mir-148a,MFSD5,0.0086
CCN4,ICD10:D4,PAX8,0.0085
LINC00984,hsa-miR-106a-3p,RP11-1136G11.7,0.0085
CCN4,ICD10:D4,PAX8,0.0085
POU2F1,hsa-let-7i-5p,TPT1-AS1,0.0085
NONHSAG027855,hsa-mir-137,UNKL,0.0084
HTR2C,ICD10:F2,GRM5,0.0084
HTR2C,ICD10:F2,GRM5,0.0084
HTR2C,ICD10:F2,GRM5,0.0084
UTY,hsa-miR-192-3p,RP11-864G5.3,0.0084
DOID:0110635,POMT1,DOID:0050559,0.0084
NONHSAG033244,hsa-miR-376b-3p,GTF2H3,0.0083
DES,ICD10:I51,MYL3,0.0083
NONHSAG052929,hsa-miR-145-3p,KIAA1984-AS1,0.0082
SLC39A7,ICD10:D48,NQO1,0.0082
NONHSAG052929,hsa-miR-145-3p,KIAA1984-AS1,0.0082
RECQL4,ICD10:L,COL7A1,0.0082
BX322557.10,hsa-miR-135a2,ELMO2,0.0082
NONHSAG041300,hsa-mir-181c,NONHSAG055039,0.0082
RDH11,DOID:83,CRYAB,0.0082
RDH11,DOID:83,CRYAB,0.0082
RDH11,DOID:83,CRYAB,0.0082
SIX5,DOID:18,CEP83,0.0081
MAPT,ICD10:G31,MT-CO3,0.0081
MAPT,ICD10:G31,MT-CO3,0.0081
SIX5,DOID:18,CEP83,0.0081
FTSJ3,hsa-mir-6807,PDE7A,0.0081
SCN1A,ICD10:G40,GRIN2A,0.008
hsa-miR-106a,T-cell leukemia,hsa-miR-93 ,0.0078
RNF185,hsa-miR-590-3p,NONHSAG043258,0.0078
RNF185,hsa-miR-590-3p,NONHSAG043258,0.0078
RNF185,hsa-miR-590-3p,NONHSAG043258,0.0078
TKFC,ICD10:H,PI4KB,0.0078
PHF20L1,hsa-mir-301a-3p,RP11-96D1.7,0.0077
LYPLA1,hsa-miR-874,GPS1,0.0077
HDHD2,hsa-miR-155-3p,LINC00630,0.0077
LINC00665,hsa-mir-130a-3p,HERC5,0.0077
CENPO,hsa-miR-4295,7SL,0.0076
GLRX,hsa-mir-28-3p,RP11-549J18.1,0.0076
DUX4,DOID:0080000,MTM1,0.0076
NUMBL,DOID:2914,DHX58,0.0076
GLRX,hsa-mir-28-3p,RP11-549J18.1,0.0076
DUX4,DOID:0080000,MTM1,0.0076
DOID:2351,HAMP,ICD10:D56,0.0074
DOID:0060159,SERAC1,ICD10:E729,0.0074
CTTN,hsa-mir-107,RP11-495O10.1,0.0073
CTTN,hsa-mir-107,RP11-495O10.1,0.0073
CRKL,DOID:162,NOTCH2,0.0072
ICD10:M6,ACVR1,ICD10:M611,0.0072
ICD10:M6,ACVR1,ICD10:M611,0.0072
CRKL,DOID:162,NOTCH2,0.0072
DOID:0081292,APOE,ICD10:Q9,0.0072
CCDC24,hsa-mir-27a/27b,RAPGEF2,0.0072
PSMD5-AS1,hsa-mir-106b-3p,GRAMD3,0.0071
hsa-miR-3126-5p,XIST,hsa-miR-4269,0.0071
TAT,ICD10:L27,RPS26,0.0071
UBE2D2,ICD10:D4,AKAP12,0.0071
NONHSAG029991,hsa-miR-526b-3p,NKAPP1,0.0071
NLRP3,ICD10:H9,SMPX,0.0069
NLRP3,ICD10:H9,SMPX,0.0069
C1orf194,DOID:870,EMILIN1,0.0069
C1orf194,DOID:870,EMILIN1,0.0069
C1orf194,DOID:870,EMILIN1,0.0069
ATOX1,ICD10:E83,DNAH8,0.0069
C1orf194,DOID:870,EMILIN1,0.0069
AC108142.1,hsa-miR-15b-5p,RPL38,0.0069
NONHSAG038800,hsa-mir-142-3p,NONHSAG047062,0.0069
MAP4K5,hsa-miR-3529-5p,NONHSAG016604,0.0069
NLRP3,ICD10:H9,SMPX,0.0069
ICD10:J30,HLA-DRB1,ICD10:G52,0.0069
ICD10:J30,HLA-DRB1,ICD10:G52,0.0069
DTWD1,hsa-mir-488-3p,NONHSAG040532,0.0068
C11orf24,hsa-miR-199b-5p,NUP160,0.0068
CNOT4,hsa-miR-182-3p,RP11-170L3.8,0.0068
CNOT4,hsa-miR-182-3p,RP11-170L3.8,0.0068
LOC284801,hsa-miR-876-5p,NDUFB8,0.0068
RP11-348J24.2,hsa-miR-340-5p,TRMT1L,0.0068
DOID:0014667,NPC2,DOID:0111581,0.0068
C11orf24,hsa-miR-199b-5p,NUP160,0.0068
C11orf24,hsa-miR-199b-5p,NUP160,0.0068
LINC00662,hsa-miR-187-3p,RP11-364B6.1,0.0067
hsa-miR-544b,BCYRN1,hsa-miR-3150b-5p,0.0067
ARAF,DOID:305,CHD3,0.0067
C1orf159,hsa-miR-127-5p,UGGT1,0.0067
NONHSAG051406,hsa-miR-7-2-3p,NONHSAG031339,0.0066
BMP4,DOID:18,CEP83,0.0066
DOID:4674,AR,ICD10:Q5,0.0066
NONHSAG032232,hsa-miR-145-3p,C1orf61,0.0065
DOID:162,NOTCH2,DOID:9245,0.0065
ICD10:C67,ATM,ICD10:C1,0.0065
SUPV3L1,hsa-mir-411,POMT1,0.0064
SUPV3L1,hsa-mir-411,POMT1,0.0064
ICD10:H353,APOE,ICD10:Q9,0.0064
NEXN,ICD10:I519,TOMM40,0.0063
DMTF1,hsa-miR-3167,NONHSAG002863,0.0063
PPY,ICD10:E8,HLCS,0.0063
ICD10:G11,SPART,DOID:0050886,0.0063
DOID:589,G6PD,DOID:2862,0.0062
RP11-864J10.4,hsa-mir-6838,AC018766.4,0.0062
DOID:589,G6PD,DOID:2862,0.0062
DOID:9008,IL12B,DOID:0060564,0.0062
ICD10:D6,RPS27,DOID:1340,0.0061
ATRX,DOID:10241,HBG2,0.0061
DOID:0112172,VKORC1,DOID:0080665,0.0061
AASDHPPT,hsa-miR-215-5p,LINC00879,0.0061
ATRX,DOID:10241,HBG2,0.0061
ICD10:C64,DGCR8,DOID:11198,0.006
H3-2,ICD10:J984,CHRNA3,0.006
VPS33A,ICD10:E8,GALNS,0.006
miR-515,ZFPM2-AS1,miR-511-3p,0.006
VCL,DOID:0050700,SCN4B,0.006
UBE2B,hsa-miR-495-3p,RP11-85M11.2,0.006
TSPAN12,DOID:5614,COL5A1,0.006
UBE2B,hsa-miR-495-3p,RP11-85M11.2,0.006
ICD10:C64,DGCR8,DOID:11198,0.006
ZNF91,hsa-miR-92b-3p,PSIP1,0.006
LINC00641,hsa-miR-139-3p,NONHSAG013843,0.0059
hsa-miR-378,cardiac hypertrophy,hsa-miR-208,0.0059
hsa-miR-378,cardiac hypertrophy,hsa-miR-208,0.0059
hsa-miR-1224-3p,NONHSAG004866,hsa-miR-545-3p,0.0059
TNNI3,DOID:10763,OXT,0.0059
NONHSAG017075,hsa-miR-539-3p,AC104695.3,0.0059
AC084219.3,hsa-mir-24-1,AF207550.1,0.0059
AP000304.2,hsa-mir-27b-3p,GIN1,0.0059
CD97,hsa-miR-1271-3p,NONHSAG043482,0.0058
DDX39B,hsa-miR-1271-3p,NONHSAG043482,0.0058
CD97,hsa-miR-1271-3p,NONHSAG043482,0.0058
FAM57A,hsa-let-7c,PPP2R5E,0.0058
CD33,DOID:0060083,MYB,0.0058
CD97,hsa-miR-1271-3p,NONHSAG043482,0.0058
hsa-miR-197-3p,XIST,hsa-miR-548am-3p,0.0057
NONHSAG015229,hsa-mir-331-3p,SRSF10,0.0057
TAGAP,DOID:0080001,CILP,0.0057
CLPS,DOID:2978,INS-IGF2,0.0057
NDST3,hsa-let-7d-3p,MAP2K4,0.0057
MPZL1,DOID:0060843,PMP22,0.0057
TUBGCP2,DOID:0050453,TUBB2B,0.0057
FBXO11,hsa-miR-215-5p,SFXN4,0.0056
DOID:0111687,ALX4,DOID:0081044,0.0056
AMN1,hsa-miR-346,NONHSAG025034,0.0056
SRP19,hsa-miR-1251,RP3-327A19.5,0.0056
SRP19,hsa-miR-1251,RP3-327A19.5,0.0056
CCDC34,hsa-miR-136-3p,NONHSAG032899,0.0055
CD34,DOID:8692,IL3RA,0.0055
CD34,DOID:8692,IL3RA,0.0055
DOID:305,FGFR3,ICD10:Q870,0.0055
FTL,DOID:110,PANK4,0.0055
LDLRAP1,hsa-miR-519d,NONHSAG033711,0.0055
ERI2,hsa-mir-200c-3p,NONHSAG036893,0.0055
WDR34,hsa-miR-4644,NONHSAG009722,0.0054
YWHAQ,ICD10:F0,APOC1,0.0054
TRIAP1,hsa-miR-4306,NONHSAG026393,0.0054
WDR34,hsa-miR-4644,NONHSAG009722,0.0054
DOID:0060812,PHF8,DOID:0050888,0.0054
FLII,ICD10:I519,TOMM40,0.0054
CUDR,hsa-miR-185-3p,NONHSAG008532,0.0054
APOC3,ICD10:E8,PPY,0.0054
WRN,DOID:162,SYNE1,0.0054
ICD10:M350,TTR,ICD10:G629,0.0054
CUDR,hsa-miR-185-3p,NONHSAG008532,0.0054
CEP104,hsa-mir-31-5p,CHD8,0.0053
RN7SL770P,hsa-mir-98,NONHSAG024421,0.0053
RFT1,ICD10:E88,LYRM7,0.0053
NONHSAG026205,hsa-miR-382-5p,ATXN2,0.0053
CARS,hsa-miR-376b-3p,NONHSAG033244,0.0053
NONHSAG052096,hsa-miR-135b-5p,MYLK,0.0052
NONHSAG021839,hsa-miR-199a-5p,RP11-715J22.6,0.0052
IL26,DOID:77,LOX,0.0052
MED25,hsa-miR-1224-3p,NONHSAG022317,0.0052
ATXN2,hsa-miR-382-5p,VTA1,0.0052
ZBTB20-AS1,hsa-mir-27a/27b,SUPT20H,0.0052
LEP,ICD10:O24,KCNQ1,0.0052
NAP1L1,hsa-miR-217,COPA,0.0052
ATXN2,hsa-miR-382-5p,VTA1,0.0052
ATXN2,hsa-miR-382-5p,VTA1,0.0052
NONHSAG047193,hsa-mir-34a-3p,RP11-310P5.1,0.0052
NONHSAG052096,hsa-miR-135b-5p,MYLK,0.0052
colorectal cancer,hsa-miR-19a,malignant lymphoma,0.0052
ISCU,hsa-miR-519d,NONHSAG033711,0.0051
PACS2,ICD10:G4,ATN1,0.0051
PIK3CB,ICD10:C54,MSH2,0.0051
ISCU,hsa-miR-519d,NONHSAG033711,0.0051
ICD10:J189,CD4,ICD10:F5,0.0051
ICD10:J189,CD4,ICD10:F5,0.0051
ICD10:J189,CD4,ICD10:F5,0.0051
DDX31,hsa-miR-381-3p,NONHSAG049637,0.005
NONHSAG023038,hsa-miR-4735-5p,MAST2,0.005
DDX31,hsa-miR-381-3p,NONHSAG049637,0.005
NAA10,hsa-miR-125b-5p,NUDCD2,0.005
CALU,DOID:0080665,VKORC1,0.005
TTBK2,ICD10:G93,IRF2BPL,0.0049
SCARNA17,hsa-mir-331-3p,SRSF10,0.0049
ICD10:H359,MYO7A,DOID:10584,0.0049
TTBK2,ICD10:G93,IRF2BPL,0.0049
RP11-268G13.1,hsa-miR-381-3p,RP11-498C9.15,0.0049
RP11-268G13.1,hsa-miR-381-3p,RP11-498C9.15,0.0049
NONHSAG001563,hsa-let-7a-2,GYG1,0.0049
NONHSAG001563,hsa-let-7a-2,GYG1,0.0049
RAB28,DOID:8466,ARHGEF18-2,0.0049
RP11-268G13.1,hsa-miR-381-3p,RP11-498C9.15,0.0049
TMEM43,ICD10:H93,SLC26A4,0.0048
TLR3,DOID:0050117,TRIM5,0.0048
TMEM43,ICD10:H93,SLC26A4,0.0048
LINC00910,hsa-miR-361-3p,PIAS2,0.0047
SNX10,ICD10:Q78,SPARC,0.0047
RUSC1-AS1,hsa-miR-433,CTD-2619J13.14,0.0047
SNX10,ICD10:Q78,SPARC,0.0047
hsa-let-7b*,Malignant mesothelioma (MM),hsa-miR-595,0.0047
EXOSC10,hsa-miR-205-5p,NONHSAG034083,0.0047
RGS19,hsa-miR-497-3p,NONHSAG010521,0.0047
EXOSC10,hsa-miR-205-5p,NONHSAG034083,0.0047
IPPK,hsa-miR-29a-5p,PVT1,0.0047
SNX10,ICD10:Q78,SPARC,0.0047
TSPAN3,hsa-mir-130a-3p,TVP23B,0.0047
NONHSAG018213,hsa-let-7f-5p,MTND4P12,0.0046
Hepatocellular carcinoma (HCC),hsa-miR-101,Spinocerebellar ataxia 1,0.0046
NONHSAG018213,hsa-let-7f-5p,MTND4P12,0.0046
DOID:0060613,TBX22,DOID:12270,0.0046
PMEL,ICD10:L2,ITGA6,0.0046
CCR6,ICD10:K769,IFNA13,0.0046
ICD10:N91,POMC,ICD10:E241,0.0046
RP11-711K1.7,hsa-mir-30a/30b/30c/,LOC388692,0.0045
NHLRC1,ICD10:G93,VPS50,0.0045
DOID:0060072,KRT14,DOID:0060121,0.0045
hsa-miR-499a-3p,ORC6,DOID:0060873,0.0045
DOID:574,SMN2,DOID:12377,0.0045
RP11-711K1.7,hsa-mir-30a/30b/30c/,LOC388692,0.0045
RP11-458D21.2,hsa-miR-141-3p,NONHSAG014177,0.0045
RP11-711K1.7,hsa-mir-30a/30b/30c/,LOC388692,0.0045
RP11-649E7.5,hsa-miR-378c,RP4-794H19.4,0.0045
DOID:0050748,BCL6,ICD10:J0,0.0045
RP11-458D21.2,hsa-miR-141-3p,NONHSAG014177,0.0045
RP11-649E7.5,hsa-miR-378c,RP4-794H19.4,0.0045
mmu-mir-34a,HOTAIR,miR-222-3p,0.0045
CD151,DOID:16,ATP6V0A2,0.0044
CD151,DOID:16,ATP6V0A2,0.0044
RP11-379B18.5,hsa-miR-29a-5p,PVT1,0.0044
NONHSAG042393,hsa-mir-652-3p,TMEM63A,0.0044
ZNF561,hsa-miR-125b-5p,SPHK2,0.0044
NONHSAG001727,hsa-miR-374c-5p,XRCC6BP1,0.0044
ELMOD2,hsa-miR-7153-5p,AC073072.5,0.0044
CDK2,ICD10:J0,BCL6,0.0044
NONHSAG001727,hsa-miR-374c-5p,XRCC6BP1,0.0044
AC007092.1,hsa-miR-1224-3p,NONHSAG022317,0.0044
CD151,DOID:16,ATP6V0A2,0.0044
CDK2,ICD10:J0,BCL6,0.0044
ZNF561,hsa-miR-125b-5p,SPHK2,0.0044
RP11-379B18.5,hsa-miR-29a-5p,PVT1,0.0044
RP11-379B18.5,hsa-miR-29a-5p,PVT1,0.0044
ZBED5-AS1,hsa-miR-5688,AC098826.5,0.0043
NONHSAG034369,hsa-miR-296-3p,JTB,0.0043
ELL2,ICD10:C,ARHGEF5,0.0043
ZBED5-AS1,hsa-miR-5688,AC098826.5,0.0043
NONHSAG000442,hsa-miR-30d-3p,AC004893.11,0.0043
XPNPEP3,ICD10:Q,ANKLE2,0.0043
ICD10:M,BLK,ICD10:L04,0.0043
CTC-273B12.6,hsa-miR-144-3p,NONHSAG040550,0.0043
CTC-273B12.6,hsa-miR-144-3p,NONHSAG040550,0.0043
PROSER1,hsa-mir-411,PABPN1,0.0043
SCGB3A2,hsa-miR-208b-3p,SAFB,0.0043
NONHSAG034369,hsa-miR-296-3p,JTB,0.0043
ZNF518A,hsa-miR-30b-3p,NONHSAG034513,0.0043
DCUN1D4,hsa-mir-150,SREK1,0.0043
hsa-miR-599,multiple sclerosis,hsa-miR-1275,0.0043
ZBED5-AS1,hsa-miR-5688,AC098826.5,0.0043
SCGB3A2,hsa-miR-208b-3p,SAFB,0.0043
CTC-273B12.6,hsa-miR-144-3p,NONHSAG040550,0.0043
CTC-273B12.6,hsa-miR-144-3p,NONHSAG040550,0.0043
SCAPER,ICD10:H359,MYO7A,0.0042
ICD10:K7,IFNA7,DOID:1883,0.0042
KIAA0556,DOID:0060340,PKHD1,0.0042
AC007390.5,hsa-mir-103a-2-5p,RP11-161I2.1,0.0042
WDR6,hsa-miR-378e,GFOD1-AS1,0.0042
CAPN2,hsa-miR-409-5p,RAB21,0.0041
ICD10:G318,LIPT1,DOID:3762,0.0041
ITGA2B,ICD10:O,PF4,0.004
PRPF4B,hsa-miR-892c-3p,RP1-59D14.6,0.004
SF3A3,hsa-miR-129-5p,FAM179B,0.004
AC010677.5,hsa-miR-542-3p,ATPAF2,0.004
GFOD1-AS1,hsa-miR-378e,KHSRP,0.004
AC010677.5,hsa-miR-542-3p,ATPAF2,0.004
GALNT7,hsa-miR-590-3p,RNF185,0.004
hsa-miR-124a-2,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.004
GFOD1-AS1,hsa-miR-378e,KHSRP,0.004
